,User,TweetCreated,TweetId
60503,El_Ciudadano,2019-10-09T16:45:00.000Z,1181973848905932800
60504,El_Ciudadano,2019-10-09T16:33:44.000Z,1181971013086650370
60505,El_Ciudadano,2019-10-09T16:26:00.000Z,1181969067260833793
60506,El_Ciudadano,2019-10-09T16:25:56.000Z,1181969049615556609
60507,El_Ciudadano,2019-10-09T16:23:09.000Z,1181968349229654016
60508,El_Ciudadano,2019-10-09T16:06:51.000Z,1181964250136371209
60509,El_Ciudadano,2019-10-09T16:01:19.000Z,1181962855983259649
60510,El_Ciudadano,2019-10-09T14:30:00.000Z,1181939875865665536
60511,El_Ciudadano,2019-10-09T14:15:33.000Z,1181936240846868481
60512,El_Ciudadano,2019-10-09T13:52:56.000Z,1181930546034810881
60513,El_Ciudadano,2019-10-09T13:47:44.000Z,1181929241144954880
60514,El_Ciudadano,2019-10-09T13:45:00.000Z,1181928550473056256
60515,El_Ciudadano,2019-10-09T13:41:22.000Z,1181927636915953664
60516,El_Ciudadano,2019-10-09T13:19:35.000Z,1181922155220615169
60517,El_Ciudadano,2019-10-09T13:12:03.000Z,1181920257553907712
60518,El_Ciudadano,2019-10-09T13:00:00.000Z,1181917228897378304
60519,El_Ciudadano,2019-10-09T12:55:35.000Z,1181916116597268485
60520,El_Ciudadano,2019-10-09T12:45:00.000Z,1181913451209351168
60521,El_Ciudadano,2019-10-09T12:30:19.000Z,1181909755587186690
60522,El_Ciudadano,2019-10-09T11:35:05.000Z,1181895855382650882
60523,El_Ciudadano,2019-10-09T11:30:21.000Z,1181894664326172672
60524,El_Ciudadano,2019-10-09T11:06:54.000Z,1181888765847068672
60525,El_Ciudadano,2019-10-09T10:37:26.000Z,1181881347259998211
60526,El_Ciudadano,2019-10-09T10:34:12.000Z,1181880533187530753
60527,El_Ciudadano,2019-10-09T10:08:37.000Z,1181874097057349632
60528,El_Ciudadano,2019-10-09T10:04:31.000Z,1181873063236947969
60529,El_Ciudadano,2019-10-09T09:47:30.000Z,1181868784363229184
60530,El_Ciudadano,2019-10-09T07:15:00.000Z,1181830403662831616
60531,El_Ciudadano,2019-10-09T07:00:00.000Z,1181826630773334016
60532,El_Ciudadano,2019-10-09T06:45:00.000Z,1181822853903110144
60533,El_Ciudadano,2019-10-09T06:30:00.000Z,1181819078874456064
60534,El_Ciudadano,2019-10-09T06:15:00.000Z,1181815304122318850
60535,El_Ciudadano,2019-10-09T05:30:00.000Z,1181803979962867712
60536,El_Ciudadano,2019-10-09T05:15:00.000Z,1181800204561010688
60537,El_Ciudadano,2019-10-09T03:15:35.000Z,1181770153694023680
60538,El_Ciudadano,2019-10-09T03:15:03.000Z,1181770021300834304
60539,El_Ciudadano,2019-10-09T02:31:52.000Z,1181759153192214528
60540,El_Ciudadano,2019-10-09T02:30:00.000Z,1181758681211265026
60541,El_Ciudadano,2019-10-09T02:26:15.000Z,1181757739330093057
60542,El_Ciudadano,2019-10-09T02:20:34.000Z,1181756309793906689
60543,El_Ciudadano,2019-10-09T02:15:03.000Z,1181754921579888641
60544,El_Ciudadano,2019-10-09T02:15:00.000Z,1181754906350211072
60545,El_Ciudadano,2019-10-09T02:01:19.000Z,1181751462449307648
60546,El_Ciudadano,2019-10-09T02:00:00.000Z,1181751131896197121
60547,El_Ciudadano,2019-10-09T01:41:31.000Z,1181746479150587904
60548,El_Ciudadano,2019-10-09T01:32:02.000Z,1181744096135786496
60549,El_Ciudadano,2019-10-09T01:20:00.000Z,1181741064866021378
60550,El_Ciudadano,2019-10-09T01:16:09.000Z,1181740099043778561
60551,El_Ciudadano,2019-10-09T01:15:24.000Z,1181739906420359173
60552,El_Ciudadano,2019-10-09T01:15:03.000Z,1181739820143513600
60553,El_Ciudadano,2019-10-09T01:00:00.000Z,1181736032737398784
60554,El_Ciudadano,2019-10-09T00:50:05.000Z,1181733535725555712
60555,El_Ciudadano,2019-10-09T00:47:36.000Z,1181732911864791040
60556,El_Ciudadano,2019-10-09T00:44:29.000Z,1181732129060864000
60557,El_Ciudadano,2019-10-09T00:44:18.000Z,1181732079811416065
60558,El_Ciudadano,2019-10-09T00:36:24.000Z,1181730094999642112
60559,El_Ciudadano,2019-10-09T00:24:13.000Z,1181727026664882177
60560,El_Ciudadano,2019-10-09T00:18:20.000Z,1181725547010895878
60561,El_Ciudadano,2019-10-09T00:15:04.000Z,1181724725195821056
60562,El_Ciudadano,2019-10-08T23:15:06.000Z,1181709632634535936
60563,El_Ciudadano,2019-10-08T22:12:33.000Z,1181693892275720201
60564,El_Ciudadano,2019-10-08T22:00:38.000Z,1181690893067259905
60565,El_Ciudadano,2019-10-08T21:45:16.000Z,1181687026652987394
60566,El_Ciudadano,2019-10-08T21:06:36.000Z,1181677295670566917
60567,El_Ciudadano,2019-10-08T21:00:50.000Z,1181675843950710790
60568,El_Ciudadano,2019-10-08T20:30:07.000Z,1181668114846683136
60569,El_Ciudadano,2019-10-08T20:00:58.000Z,1181660778417532931
60570,El_Ciudadano,2019-10-08T19:28:52.000Z,1181652699487625216
60571,El_Ciudadano,2019-10-08T19:00:50.000Z,1181645645729423365
60572,El_Ciudadano,2019-10-08T18:37:15.000Z,1181639711481372673
60573,El_Ciudadano,2019-10-08T18:33:06.000Z,1181638667296808960
60574,El_Ciudadano,2019-10-08T17:56:30.000Z,1181629454755516417
60575,El_Ciudadano,2019-10-08T17:47:16.000Z,1181627131580878848
60576,El_Ciudadano,2019-10-08T17:35:17.000Z,1181624115020607488
60577,El_Ciudadano,2019-10-08T17:27:08.000Z,1181622063804698624
60578,El_Ciudadano,2019-10-08T17:24:44.000Z,1181621463318708225
60579,El_Ciudadano,2019-10-08T17:12:02.000Z,1181618265933729793
60580,El_Ciudadano,2019-10-08T16:48:54.000Z,1181612445183414275
60581,El_Ciudadano,2019-10-08T16:25:51.000Z,1181606641801793536
60582,El_Ciudadano,2019-10-08T16:08:01.000Z,1181602153187729409
60583,El_Ciudadano,2019-10-08T16:00:20.000Z,1181600220494385153
60584,El_Ciudadano,2019-10-08T15:50:59.000Z,1181597868458688513
60585,El_Ciudadano,2019-10-08T15:19:43.000Z,1181590000254816261
60586,El_Ciudadano,2019-10-08T14:59:22.000Z,1181584880452419584
60587,El_Ciudadano,2019-10-08T14:49:45.000Z,1181582457444929541
60588,El_Ciudadano,2019-10-08T14:41:52.000Z,1181580476152254466
60589,El_Ciudadano,2019-10-08T14:30:26.000Z,1181577596162715651
60590,El_Ciudadano,2019-10-08T14:02:19.000Z,1181570523538628609
60591,El_Ciudadano,2019-10-08T13:41:11.000Z,1181565204846526464
60592,El_Ciudadano,2019-10-08T13:30:21.000Z,1181562477634637824
60593,El_Ciudadano,2019-10-08T13:18:17.000Z,1181559441289863168
60594,El_Ciudadano,2019-10-08T13:15:25.000Z,1181558717948551178
60595,El_Ciudadano,2019-10-08T13:08:14.000Z,1181556909226283009
60596,El_Ciudadano,2019-10-08T12:40:00.000Z,1181549804746395648
60597,El_Ciudadano,2019-10-08T12:30:17.000Z,1181547359362256896
60598,El_Ciudadano,2019-10-08T12:15:00.000Z,1181543513588195328
60599,El_Ciudadano,2019-10-08T11:48:41.000Z,1181536893638455298
60600,El_Ciudadano,2019-10-08T11:43:31.000Z,1181535590275268609
60601,El_Ciudadano,2019-10-08T11:39:32.000Z,1181534590332219393
60602,El_Ciudadano,2019-10-08T11:30:18.000Z,1181532265706381313
60603,El_Ciudadano,2019-10-08T11:02:41.000Z,1181525314477985798
60604,El_Ciudadano,2019-10-08T10:45:47.000Z,1181521063307550722
60605,El_Ciudadano,2019-10-08T10:39:52.000Z,1181519574795259904
60606,El_Ciudadano,2019-10-08T10:25:16.000Z,1181515899855151109
60607,El_Ciudadano,2019-10-08T07:00:00.000Z,1181464242165178368
60608,El_Ciudadano,2019-10-08T06:00:00.000Z,1181449143216046081
60609,El_Ciudadano,2019-10-08T05:45:00.000Z,1181445366383861761
60610,El_Ciudadano,2019-10-08T05:30:00.000Z,1181441591623520257
60611,El_Ciudadano,2019-10-08T05:15:00.000Z,1181437816766521344
60612,El_Ciudadano,2019-10-08T05:00:00.000Z,1181434042262020101
60613,El_Ciudadano,2019-10-08T04:11:23.000Z,1181421807309602817
60614,El_Ciudadano,2019-10-08T03:00:09.000Z,1181403880296460288
60615,El_Ciudadano,2019-10-08T03:00:08.000Z,1181403878367092736
60616,El_Ciudadano,2019-10-08T02:50:43.000Z,1181401506169458688
60617,El_Ciudadano,2019-10-08T02:47:43.000Z,1181400753774182401
60618,El_Ciudadano,2019-10-08T02:06:00.000Z,1181390253229146113
60619,El_Ciudadano,2019-10-08T02:05:17.000Z,1181390074916872193
60620,El_Ciudadano,2019-10-08T01:44:15.000Z,1181384780178477062
60621,El_Ciudadano,2019-10-08T01:28:10.000Z,1181380733845286918
60622,El_Ciudadano,2019-10-08T00:45:21.000Z,1181369958326030336
60623,El_Ciudadano,2019-10-08T00:27:14.000Z,1181365399956443136
60624,El_Ciudadano,2019-10-08T00:25:10.000Z,1181364877753016320
60625,El_Ciudadano,2019-10-08T00:03:13.000Z,1181359356111138819
60626,El_Ciudadano,2019-10-08T00:00:34.000Z,1181358687249686530
60627,El_Ciudadano,2019-10-07T23:56:59.000Z,1181357787915444224
60628,El_Ciudadano,2019-10-07T23:25:00.000Z,1181349736986624001
60629,El_Ciudadano,2019-10-07T22:30:10.000Z,1181335938817036288
60630,El_Ciudadano,2019-10-07T21:49:46.000Z,1181325771748597760
60631,El_Ciudadano,2019-10-07T21:06:22.000Z,1181314847604199425
60632,El_Ciudadano,2019-10-07T20:00:50.000Z,1181298355898654726
60633,El_Ciudadano,2019-10-07T19:30:09.000Z,1181290635791392768
60634,El_Ciudadano,2019-10-07T19:01:12.000Z,1181283348116840448
60635,El_Ciudadano,2019-10-07T18:30:10.000Z,1181275540805865474
60636,El_Ciudadano,2019-10-07T18:06:38.000Z,1181269616665989121
60637,El_Ciudadano,2019-10-07T18:00:42.000Z,1181268125075099650
60638,El_Ciudadano,2019-10-07T17:30:10.000Z,1181260440392945664
60639,El_Ciudadano,2019-10-07T17:26:35.000Z,1181259537120206848
60640,El_Ciudadano,2019-10-07T17:13:52.000Z,1181256337495384064
60641,El_Ciudadano,2019-10-07T16:56:42.000Z,1181252019325214720
60642,El_Ciudadano,2019-10-07T16:49:46.000Z,1181250274175918081
60643,El_Ciudadano,2019-10-07T16:48:57.000Z,1181250070068506624
60644,El_Ciudadano,2019-10-07T16:41:22.000Z,1181248160536158211
60645,El_Ciudadano,2019-10-07T16:21:42.000Z,1181243210817064965
60646,El_Ciudadano,2019-10-07T15:34:37.000Z,1181231361279037445
60647,El_Ciudadano,2019-10-07T15:30:04.000Z,1181230215193858048
60648,El_Ciudadano,2019-10-07T15:23:57.000Z,1181228677360685061
60649,El_Ciudadano,2019-10-07T15:18:45.000Z,1181227369811644416
60650,El_Ciudadano,2019-10-07T15:10:11.000Z,1181225210768494593
60651,El_Ciudadano,2019-10-07T15:02:27.000Z,1181223268298215425
60652,El_Ciudadano,2019-10-07T14:57:38.000Z,1181222054273703936
60653,El_Ciudadano,2019-10-07T14:37:08.000Z,1181216895044853761
60654,El_Ciudadano,2019-10-07T14:28:25.000Z,1181214703164563457
60655,El_Ciudadano,2019-10-07T14:08:51.000Z,1181209777940172800
60656,El_Ciudadano,2019-10-07T14:00:01.000Z,1181207554581356544
60657,El_Ciudadano,2019-10-07T13:51:19.000Z,1181205366891307010
60658,El_Ciudadano,2019-10-07T13:48:37.000Z,1181204684599648256
60659,El_Ciudadano,2019-10-07T13:47:50.000Z,1181204489803587584
60660,El_Ciudadano,2019-10-07T13:30:00.000Z,1181199999675387905
60661,El_Ciudadano,2019-10-07T13:29:53.000Z,1181199971254702081
60662,El_Ciudadano,2019-10-07T13:18:33.000Z,1181197119803346945
60663,El_Ciudadano,2019-10-07T13:00:00.000Z,1181192450741690368
60664,El_Ciudadano,2019-10-07T12:30:00.000Z,1181184900801744896
60665,El_Ciudadano,2019-10-07T12:00:00.000Z,1181177350861381643
60666,El_Ciudadano,2019-10-07T11:21:02.000Z,1181167547145756677
60667,El_Ciudadano,2019-10-07T11:05:27.000Z,1181163622455754753
60668,El_Ciudadano,2019-10-07T10:28:49.000Z,1181154403388145665
60669,El_Ciudadano,2019-10-07T10:18:31.000Z,1181151811291496448
60670,El_Ciudadano,2019-10-07T10:08:37.000Z,1181149319463936000
60671,El_Ciudadano,2019-10-07T09:45:25.000Z,1181143483341512704
60672,El_Ciudadano,2019-10-07T01:00:00.000Z,1181011256330854400
60673,El_Ciudadano,2019-10-07T00:30:00.000Z,1181003706428465157
60674,El_Ciudadano,2019-10-07T00:00:00.000Z,1180996157658427392
60675,El_Ciudadano,2019-10-06T23:30:00.000Z,1180988607290474497
60676,El_Ciudadano,2019-10-06T23:00:00.000Z,1180981057023332353
60677,El_Ciudadano,2019-10-06T20:10:46.000Z,1180938469239087104
60678,El_Ciudadano,2019-10-06T19:46:05.000Z,1180932258963828737
60679,El_Ciudadano,2019-10-06T19:19:21.000Z,1180925530100633600
60680,El_Ciudadano,2019-10-06T18:30:34.000Z,1180913254228484096
60681,El_Ciudadano,2019-10-06T17:38:21.000Z,1180900110823231488
60682,El_Ciudadano,2019-10-06T17:37:00.000Z,1180899771462098944
60683,El_Ciudadano,2019-10-06T17:33:29.000Z,1180898886640160769
60684,El_Ciudadano,2019-10-06T17:18:44.000Z,1180895174542671873
60685,El_Ciudadano,2019-10-06T17:12:02.000Z,1180893488629592064
60686,El_Ciudadano,2019-10-06T16:49:35.000Z,1180887841380941825
60687,El_Ciudadano,2019-10-06T16:10:31.000Z,1180878008703434752
60688,El_Ciudadano,2019-10-06T15:15:52.000Z,1180864253680590849
60689,El_Ciudadano,2019-10-06T14:47:02.000Z,1180856997870292995
60690,El_Ciudadano,2019-10-06T14:45:21.000Z,1180856573570228232
60691,El_Ciudadano,2019-10-06T14:18:44.000Z,1180849877603012608
60692,El_Ciudadano,2019-10-06T14:17:10.000Z,1180849482549923840
60693,El_Ciudadano,2019-10-06T14:12:18.000Z,1180848257955708929
60694,El_Ciudadano,2019-10-06T13:18:37.000Z,1180834748450648064
60695,El_Ciudadano,2019-10-05T20:51:05.000Z,1180586228258725889
60696,El_Ciudadano,2019-10-05T20:36:29.000Z,1180582551758331907
60697,El_Ciudadano,2019-10-05T20:32:22.000Z,1180581517321359362
60698,El_Ciudadano,2019-10-05T20:27:00.000Z,1180580167669796865
60699,El_Ciudadano,2019-10-05T20:21:24.000Z,1180578755279872002
60700,El_Ciudadano,2019-10-05T20:20:00.000Z,1180578403939844096
60701,El_Ciudadano,2019-10-05T20:01:44.000Z,1180573809788833792
60702,El_Ciudadano,2019-10-05T20:00:33.000Z,1180573508189003778
60703,El_Ciudadano,2019-10-05T20:00:00.000Z,1180573372599738375
60704,El_Ciudadano,2019-10-05T18:45:57.000Z,1180554735021109249
60705,El_Ciudadano,2019-10-05T18:42:03.000Z,1180553756250902533
60706,El_Ciudadano,2019-10-05T18:33:54.000Z,1180551705047502851
60707,El_Ciudadano,2019-10-05T18:01:39.000Z,1180543588079419392
60708,El_Ciudadano,2019-10-05T17:57:28.000Z,1180542537225953286
60709,El_Ciudadano,2019-10-05T17:32:43.000Z,1180536308726468610
60710,El_Ciudadano,2019-10-05T17:00:48.000Z,1180528274335813632
60711,El_Ciudadano,2019-10-05T16:30:00.000Z,1180520522636939265
60712,El_Ciudadano,2019-10-05T16:20:00.000Z,1180518005937262592
60713,El_Ciudadano,2019-10-05T16:14:15.000Z,1180516561905475584
60714,El_Ciudadano,2019-10-05T16:01:02.000Z,1180513235965038592
60715,El_Ciudadano,2019-10-05T16:00:00.000Z,1180512975616000000
60716,El_Ciudadano,2019-10-05T15:53:33.000Z,1180511351640395776
60717,El_Ciudadano,2019-10-05T14:40:42.000Z,1180493016970252295
60718,El_Ciudadano,2019-10-05T14:00:49.000Z,1180482982060204032
60719,El_Ciudadano,2019-10-05T13:40:17.000Z,1180477811028627456
60720,El_Ciudadano,2019-10-05T12:45:00.000Z,1180463899344330756
60721,El_Ciudadano,2019-10-05T12:45:00.000Z,1180463899327393793
60722,El_Ciudadano,2019-10-05T11:05:04.000Z,1180438750066814976
60723,El_Ciudadano,2019-10-05T06:45:00.000Z,1180373302360989698
60724,El_Ciudadano,2019-10-05T06:15:00.000Z,1180365752567844864
60725,El_Ciudadano,2019-10-05T06:00:00.000Z,1180361977631129601
60726,El_Ciudadano,2019-10-05T05:15:00.000Z,1180350653182296064
60727,El_Ciudadano,2019-10-05T02:59:23.000Z,1180316524617314304
60728,El_Ciudadano,2019-10-05T02:40:00.000Z,1180311646150881281
60729,El_Ciudadano,2019-10-05T02:40:00.000Z,1180311646125854720
60730,El_Ciudadano,2019-10-05T02:39:49.000Z,1180311602991640576
60731,El_Ciudadano,2019-10-05T02:39:33.000Z,1180311534846795776
60732,El_Ciudadano,2019-10-05T02:05:03.000Z,1180302851865763842
60733,El_Ciudadano,2019-10-05T01:55:24.000Z,1180300423669932032
60734,El_Ciudadano,2019-10-05T01:42:48.000Z,1180297251769503746
60735,El_Ciudadano,2019-10-05T01:40:00.000Z,1180296546576826368
60736,El_Ciudadano,2019-10-05T01:20:00.000Z,1180291513365991424
60737,El_Ciudadano,2019-10-05T01:16:01.000Z,1180290512517025792
60738,El_Ciudadano,2019-10-05T01:05:03.000Z,1180287752245526530
60739,El_Ciudadano,2019-10-05T01:00:00.000Z,1180286482231304194
60740,El_Ciudadano,2019-10-05T00:53:46.000Z,1180284913582514176
60741,El_Ciudadano,2019-10-05T00:19:35.000Z,1180276312172310528
60742,El_Ciudadano,2019-10-05T00:15:14.000Z,1180275215940640768
60743,El_Ciudadano,2019-10-05T00:05:04.000Z,1180272655846576130
60744,El_Ciudadano,2019-10-04T23:48:21.000Z,1180268451241312256
60745,El_Ciudadano,2019-10-04T23:45:31.000Z,1180267738134134784
60746,El_Ciudadano,2019-10-04T23:30:33.000Z,1180263968633507840
60747,El_Ciudadano,2019-10-04T23:22:35.000Z,1180261966130110465
60748,El_Ciudadano,2019-10-04T23:21:37.000Z,1180261722105487360
60749,El_Ciudadano,2019-10-04T23:19:38.000Z,1180261225357348865
60750,El_Ciudadano,2019-10-04T23:08:15.000Z,1180258357975879686
60751,El_Ciudadano,2019-10-04T23:03:04.000Z,1180257052679114754
60752,El_Ciudadano,2019-10-04T22:53:13.000Z,1180254574315261952
60753,El_Ciudadano,2019-10-04T22:32:43.000Z,1180249416042606593
60754,El_Ciudadano,2019-10-04T22:30:08.000Z,1180248767037132805
60755,El_Ciudadano,2019-10-04T22:15:30.000Z,1180245085688139776
60756,El_Ciudadano,2019-10-04T21:58:53.000Z,1180240901634973698
60757,El_Ciudadano,2019-10-04T21:50:54.000Z,1180238891581935616
60758,El_Ciudadano,2019-10-04T21:30:10.000Z,1180233676648570882
60759,El_Ciudadano,2019-10-04T20:23:35.000Z,1180216917379948550
60760,El_Ciudadano,2019-10-04T19:19:03.000Z,1180200680650412032
60761,El_Ciudadano,2019-10-04T18:30:09.000Z,1180188373870350336
60762,El_Ciudadano,2019-10-04T17:50:57.000Z,1180178506011033600
60763,El_Ciudadano,2019-10-04T17:30:11.000Z,1180173283087527936
60764,El_Ciudadano,2019-10-04T16:58:39.000Z,1180165344746496003
60765,El_Ciudadano,2019-10-04T16:49:59.000Z,1180163164761137152
60766,El_Ciudadano,2019-10-04T16:49:56.000Z,1180163150542491650
60767,El_Ciudadano,2019-10-04T16:45:04.000Z,1180161928389435392
60768,El_Ciudadano,2019-10-04T16:44:58.000Z,1180161903580078082
60769,El_Ciudadano,2019-10-04T16:36:28.000Z,1180159764795396096
60770,El_Ciudadano,2019-10-04T16:30:18.000Z,1180158213154578433
60771,El_Ciudadano,2019-10-04T16:22:03.000Z,1180156137016049664
60772,El_Ciudadano,2019-10-04T16:08:37.000Z,1180152753739489285
60773,El_Ciudadano,2019-10-04T15:45:36.000Z,1180146963783786496
60774,El_Ciudadano,2019-10-04T15:42:14.000Z,1180146114982486017
60775,El_Ciudadano,2019-10-04T14:54:58.000Z,1180134219424641026
60776,El_Ciudadano,2019-10-04T14:42:36.000Z,1180131108605878273
60777,El_Ciudadano,2019-10-04T14:37:51.000Z,1180129912818225152
60778,El_Ciudadano,2019-10-04T14:06:41.000Z,1180122067653595137
60779,El_Ciudadano,2019-10-04T13:47:27.000Z,1180117227426766854
60780,El_Ciudadano,2019-10-04T13:34:11.000Z,1180113890224594945
60781,El_Ciudadano,2019-10-04T13:30:00.000Z,1180112837433126912
60782,El_Ciudadano,2019-10-04T13:15:00.000Z,1180109061368487937
60783,El_Ciudadano,2019-10-04T12:48:03.000Z,1180102281557135361
60784,El_Ciudadano,2019-10-04T12:45:00.000Z,1180101511537405953
60785,El_Ciudadano,2019-10-04T12:43:06.000Z,1180101033827155969
60786,El_Ciudadano,2019-10-04T12:15:00.000Z,1180093962150977537
60787,El_Ciudadano,2019-10-04T11:30:20.000Z,1180082723685388288
60788,El_Ciudadano,2019-10-04T11:30:08.000Z,1180082672158294016
60789,El_Ciudadano,2019-10-04T11:21:21.000Z,1180080460774494215
60790,El_Ciudadano,2019-10-04T10:58:59.000Z,1180074832966438913
60791,El_Ciudadano,2019-10-04T10:53:19.000Z,1180073407880278021
60792,El_Ciudadano,2019-10-04T10:43:18.000Z,1180070885044211712
60793,El_Ciudadano,2019-10-04T09:58:37.000Z,1180059642497572865
60794,El_Ciudadano,2019-10-04T09:54:38.000Z,1180058638477647872
60795,El_Ciudadano,2019-10-04T06:15:00.000Z,1180003364643323905
60796,El_Ciudadano,2019-10-04T06:00:00.000Z,1179999591288041472
60797,El_Ciudadano,2019-10-04T05:30:00.000Z,1179992040509071361
60798,El_Ciudadano,2019-10-04T03:05:54.000Z,1179955777894801408
60799,El_Ciudadano,2019-10-04T02:54:59.000Z,1179953028641767424
60800,El_Ciudadano,2019-10-04T02:54:50.000Z,1179952990444281856
60801,El_Ciudadano,2019-10-04T02:20:00.000Z,1179944224982061056
60802,El_Ciudadano,2019-10-04T02:00:00.000Z,1179939192043913216
60803,El_Ciudadano,2019-10-04T01:58:15.000Z,1179938751834972160
60804,El_Ciudadano,2019-10-04T01:44:00.000Z,1179935165386285056
60805,El_Ciudadano,2019-10-04T01:22:29.000Z,1179929753169678336
60806,El_Ciudadano,2019-10-04T01:20:00.000Z,1179929125508698112
60807,El_Ciudadano,2019-10-04T01:17:06.000Z,1179928397415354368
60808,El_Ciudadano,2019-10-04T01:15:29.000Z,1179927988864999426
60809,El_Ciudadano,2019-10-04T01:10:33.000Z,1179926749179731969
60810,El_Ciudadano,2019-10-04T01:06:15.000Z,1179925665946185728
60811,El_Ciudadano,2019-10-04T01:00:00.000Z,1179924092323078147
60812,El_Ciudadano,2019-10-04T00:59:02.000Z,1179923851083468800
60813,El_Ciudadano,2019-10-04T00:58:24.000Z,1179923691892826113
60814,El_Ciudadano,2019-10-04T00:16:55.000Z,1179913252379254784
60815,El_Ciudadano,2019-10-03T23:14:40.000Z,1179897583717769217
60816,El_Ciudadano,2019-10-03T23:00:37.000Z,1179894048271798272
60817,El_Ciudadano,2019-10-03T22:42:48.000Z,1179889565164883973
60818,El_Ciudadano,2019-10-03T22:30:08.000Z,1179886378269728770
60819,El_Ciudadano,2019-10-03T22:00:44.000Z,1179878977843929090
60820,El_Ciudadano,2019-10-03T21:30:07.000Z,1179871276212609024
60821,El_Ciudadano,2019-10-03T21:00:40.000Z,1179863863539445760
60822,El_Ciudadano,2019-10-03T20:53:16.000Z,1179862000819683328
60823,El_Ciudadano,2019-10-03T20:30:07.000Z,1179856174738542604
60824,El_Ciudadano,2019-10-03T20:00:50.000Z,1179848806856302596
60825,El_Ciudadano,2019-10-03T20:00:00.000Z,1179848594859315200
60826,El_Ciudadano,2019-10-03T19:30:15.000Z,1179841110669217798
60827,El_Ciudadano,2019-10-03T19:21:28.000Z,1179838898370949121
60828,El_Ciudadano,2019-10-03T19:15:11.000Z,1179837316979941378
60829,El_Ciudadano,2019-10-03T19:12:08.000Z,1179836550487711744
